,0
1979-10-16,-0.0037735849056602655
1979-10-17,-0.004734848484848508
1979-10-18,0.021883920076118057
1979-10-19,0.03258845437616387
1979-10-22,0.027953110910730494
1979-10-23,0.007017543859649145
1979-10-24,-0.010452961672474004
1979-10-25,0.012323943661971981
1979-10-26,-0.03391304347826096
1979-10-29,0.014401440144014455
1979-10-30,0.0
1979-10-31,-0.006211180124223614
1979-11-01,0.005357142857142838
1979-11-02,-0.001776198934280604
1979-11-05,0.000889679715302405
1979-11-06,0.0
1979-11-07,0.008888888888888946
1979-11-08,-0.006167400881057272
1979-11-09,-0.028368794326240954
1979-11-12,0.0
1979-11-13,-0.009124087591241059
1979-11-14,0.011049723756906271
1979-11-15,-0.010928961748634003
1979-11-16,0.0202578268876612
1979-11-19,0.009927797833934937
1979-11-20,0.002680965147453085
1979-11-21,-0.004456327985739805
1979-11-22,0.0
1979-11-23,-0.036705461056401045
1979-11-26,-0.02230483271375472
1979-11-27,-0.02281368821292773
1979-11-28,0.017509727626459304
1979-11-29,-0.003824091778202754
1979-11-30,0.0019193857965451588
1979-12-03,0.003831417624521105
1979-12-04,-0.007633587786259555
1979-12-05,-0.008653846153846123
1979-12-06,-0.010669253152279512
1979-12-07,0.008823529411764675
1979-12-10,0.0
1979-12-11,0.017492711370262537
1979-12-12,0.01241642788920716
1979-12-13,-0.008490566037735792
1979-12-14,-0.010466222645099887
1979-12-17,-0.0009615384615384581
1979-12-18,-0.005774783445620879
1979-12-19,0.0
1979-12-20,0.006776379477250849
1979-12-21,0.007692307692307665
1979-12-24,0.000954198473282375
1979-12-25,0.0
1979-12-26,0.0028598665395613843
1979-12-27,0.001901140684410496
1979-12-28,-0.003795066413662118
1979-12-31,-0.011428571428571344
1980-01-01,0.0
1980-01-02,0.01348747591522148
1980-01-03,0.001901140684410496
1980-01-04,0.007590132827324458
1980-01-07,-0.005649717514124131
1980-01-08,-0.0037878787878788955
1980-01-09,0.000950570342205248
1980-01-10,-0.005698005698005604
1980-01-11,0.013371537726838412
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,-0.0009425070688029447
1980-01-17,0.0018867924528300772
1980-01-18,0.011299435028248705
1980-01-21,0.011173184357541777
1980-01-22,-0.0055248618784529135
1980-01-23,-0.0037037037037037646
1980-01-24,0.013011152416356975
1980-01-25,0.01284403669724754
1980-01-28,0.0036231884057971175
1980-01-29,0.005415162454873723
1980-01-30,-0.0017953321364453378
1980-01-31,-0.0008992805755395628
1980-02-01,0.017101710171017137
1980-02-04,0.0070796460176991705
1980-02-05,0.03690685413005279
1980-02-06,0.005084745762711673
1980-02-07,-0.021079258010118007
1980-02-08,0.012919896640826822
1980-02-11,0.012755102040816313
1980-02-12,0.0
1980-02-13,-0.004198152812762479
1980-02-14,0.00590219224283306
1980-02-15,0.027661357921207053
1980-02-18,0.0
1980-02-19,0.05057096247960846
1980-02-20,0.017080745341614856
1980-02-21,0.03053435114503822
1980-02-22,-0.008888888888888835
1980-02-25,0.02391629297458886
1980-02-26,0.03065693430656924
1980-02-27,-0.0028328611898016387
1980-02-28,-0.046875
1980-02-29,0.0044709388971684305
1980-03-03,0.0037091988130562026
1980-03-04,0.00591278640059123
1980-03-05,0.005143277002204183
1980-03-06,0.00877192982456143
1980-03-07,-0.011594202898550732
1980-03-10,-0.019794721407624727
1980-03-11,-0.025430067314884064
1980-03-12,0.018419033000767415
1980-03-13,-0.005275056518462717
1980-03-14,0.0007575757575759567
1980-03-17,0.0007570022710068347
1980-03-18,-0.015885022692889605
1980-03-19,-0.000768639508070712
1980-03-20,0.024615384615384706
1980-03-21,0.014264264264264304
1980-03-24,0.03849000740192454
1980-03-25,-0.002138275124732636
1980-03-26,-0.009285714285714342
1980-03-27,-0.008651766402307137
1980-03-28,-0.018181818181818188
1980-03-31,-0.014074074074074017
1980-04-01,0.006010518407212562
1980-04-02,-0.008961911874533324
1980-04-03,-0.006028636021100264
1980-04-04,0.0
1980-04-07,-0.0371493555724034
1980-04-08,-0.0047244094488188
1980-04-09,-0.003955696202531667
1980-04-10,0.001588562351072298
1980-04-11,-0.024583663758921404
1980-04-14,-0.012195121951219523
1980-04-15,-0.010699588477366295
1980-04-16,-0.04908485856905154
1980-04-17,0.007874015748031482
1980-04-18,-0.02430555555555547
1980-04-21,-0.01245551601423489
1980-04-22,-0.011711711711711592
1980-04-23,0.005469462169553241
1980-04-24,0.010879419764279419
1980-04-25,-0.0008968609865470656
1980-04-28,-0.03680430879712748
1980-04-29,0.0
1980-04-30,0.00838769804287054
1980-05-01,-0.009242144177449174
1980-05-02,-0.051305970149253755
1980-05-05,-0.008849557522123908
1980-05-06,-0.036706349206349076
1980-05-07,0.01441812564366618
1980-05-08,0.012182741116751439
1980-05-09,0.011033099297893534
1980-05-12,-0.008928571428571397
1980-05-13,-0.020020020020020124
1980-05-14,0.005107252298263587
1980-05-15,0.013211382113821113
1980-05-16,0.012036108324974926
1980-05-19,0.01090188305252715
1980-05-20,-0.03039215686274499
1980-05-21,-0.004044489383215444
1980-05-22,0.004060913705583813
1980-05-23,-0.028311425682507663
1980-05-26,0.0
1980-05-27,0.0020811654526535772
1980-05-28,0.015576323987538832
1980-05-29,0.010224948875255713
1980-05-30,-0.0010121457489880026
1980-06-02,0.010131712259372039
1980-06-03,-0.031093279839518595
1980-06-04,-0.011387163561076497
1980-06-05,-0.00942408376963344
1980-06-06,-0.022198731501057223
1980-06-09,-0.008648648648648671
1980-06-10,0.010905125408942062
1980-06-11,-0.010787486515641764
1980-06-12,-0.026172300981461283
1980-06-13,-0.007838745800671898
1980-06-16,0.0011286681715574343
1980-06-17,-0.0011273957158962622
1980-06-18,0.011286681715575675
1980-06-19,0.0
1980-06-20,-0.011160714285714413
1980-06-23,0.018058690744920947
1980-06-24,0.012195121951219745
1980-06-25,0.010952902519167473
1980-06-26,0.010834236186348933
1980-06-27,0.012861736334405016
1980-06-30,0.0031746031746033854
1980-07-01,0.007383966244725704
1980-07-02,-0.006282722513089034
1980-07-03,-0.013698630136986356
1980-07-04,0.0
1980-07-07,0.013888888888889062
1980-07-08,-0.012644889357218192
1980-07-09,0.004268943436499528
1980-07-10,0.006376195536663243
1980-07-11,0.009503695881731833
1980-07-14,0.0
1980-07-15,-0.011506276150627714
1980-07-16,-0.011640211640211562
1980-07-17,0.009635974304068595
1980-07-18,-0.0010604453870625141
1980-07-21,-0.004246284501061459
1980-07-22,0.0031982942430703876
1980-07-23,-0.0010626992561104665
1980-07-24,0.011702127659574346
1980-07-25,0.008412197686645584
1980-07-28,0.018769551616266922
1980-07-29,0.0
1980-07-30,0.004094165813715467
1980-07-31,0.028542303771661448
1980-08-01,0.0069375619425173785
1980-08-04,-0.011811023622047334
1980-08-05,0.0019920318725101804
1980-08-06,0.012922465208747402
1980-08-07,-0.008832188420019649
1980-08-08,0.011881188118811892
1980-08-11,0.024461839530332652
1980-08-12,0.0009551098376312517
1980-08-13,-0.001908396946564861
1980-08-14,0.0019120458891013214
1980-08-15,0.0
1980-08-18,0.04866412213740445
1980-08-19,0.01091901728844391
1980-08-20,0.016201620162016095
1980-08-21,0.008857395925597977
1980-08-22,-0.011413520632133523
1980-08-25,0.025754884547069423
1980-08-26,0.0
1980-08-27,0.018181818181818077
1980-08-28,0.013605442176870763
1980-08-29,-0.021812080536912748
1980-09-01,0.0
1980-09-02,-0.018010291595197292
1980-09-03,-0.027947598253274974
1980-09-04,0.0017969451931716396
1980-09-05,0.0035874439461882623
1980-09-08,0.009830205540661385
1980-09-09,-0.0026548672566372167
1980-09-10,-0.007098491570541321
1980-09-11,0.01608579088471851
1980-09-12,0.0035180299032542273
1980-09-15,0.029798422436459138
1980-09-16,-0.01021276595744669
1980-09-17,0.008598452278589797
1980-09-18,0.0017050298380221207
1980-09-19,-0.018723404255319154
1980-09-22,0.03382480485689521
1980-09-23,0.004194630872483174
1980-09-24,-0.0008354218880534114
1980-09-25,0.006688963210702115
1980-09-26,0.010797342192691017
1980-09-29,0.0016433853738702098
1980-09-30,-0.025430680885972
1980-10-01,-0.009259259259259411
1980-10-02,0.005097706032285432
1980-10-03,-0.04057480980557904
1980-10-06,0.0
1980-10-07,0.004405286343612369
1980-10-08,0.013157894736842035
1980-10-09,-0.008658008658008809
1980-10-10,0.008733624454148492
1980-10-13,0.0
1980-10-14,-0.0043290043290044045
1980-10-15,-0.00521739130434784
1980-10-16,0.009615384615384803
1980-10-17,0.012121212121211977
1980-10-20,0.0025662959794696683
1980-10-21,0.007679180887371961
1980-10-22,0.02201524132091448
1980-10-23,-0.009942004971002616
1980-10-24,-0.005020920502091908
1980-10-27,0.0361648444070648
1980-10-28,0.01948051948051943
1980-10-29,0.015127388535031816
1980-10-30,-0.0031372549019607066
1980-10-31,0.002360346184106854
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.016483516483516425
1980-11-06,0.01853281853281863
1980-11-07,-0.02426080363912053
1980-11-10,0.0007770007770009357
1980-11-11,0.0
1980-11-12,-0.03804347826086962
1980-11-13,-0.0008071025020177647
1980-11-14,0.025848142164781818
1980-11-17,0.019685039370078705
1980-11-18,-0.021621621621621623
1980-11-19,-0.0055248618784530246
1980-11-20,0.006349206349206327
1980-11-21,0.022870662460567903
1980-11-24,0.0023130300693907646
1980-11-25,0.005384615384615321
1980-11-26,-0.004590665646518777
1980-11-27,0.0
1980-11-28,0.009992313604919367
1980-12-01,0.015981735159817267
1980-12-02,0.0014981273408238849
1980-12-03,0.0037397157816005944
1980-12-04,0.0007451564828613311
1980-12-05,0.0014892032762472418
1980-12-08,0.004460966542751077
1980-12-09,0.007401924500370027
1980-12-10,0.0014695077149156077
1980-12-11,0.03008070432868659
1980-12-12,-0.029202279202279136
1980-12-15,0.00880410858400582
1980-12-16,0.02109090909090905
1980-12-17,-0.012108262108262102
1980-12-18,-0.005767844268204758
1980-12-19,-0.055837563451776595
1980-12-22,-0.05222734254992323
1980-12-23,0.01296596434359798
1980-12-24,0.008799999999999919
1980-12-25,0.0
1980-12-26,-0.006344171292624878
1980-12-29,-0.009577015163607316
1980-12-30,0.011281224818694646
1980-12-31,0.0031872509960158
1981-01-01,0.0
1981-01-02,0.001588562351072298
1981-01-05,-0.025376685170499624
1981-01-06,-0.006509357200976229
1981-01-07,0.03276003276003259
1981-01-08,0.0055511498810467685
1981-01-09,0.015772870662460692
1981-01-12,-0.013198757763975166
1981-01-13,-0.002360346184107076
1981-01-14,-0.0055205047318612754
1981-01-15,0.012688342585249757
1981-01-16,-0.008613938919342146
1981-01-19,0.020537124802527673
1981-01-20,-0.011609907120743057
1981-01-21,0.024275646045418986
1981-01-22,0.006116207951070374
1981-01-23,-0.00455927051671734
1981-01-26,-0.016030534351144987
1981-01-27,0.002327385570209506
1981-01-28,0.001547987616099089
1981-01-29,-0.00386398763523943
1981-01-30,-0.006982156710628407
1981-02-02,0.01718749999999991
1981-02-03,0.01382488479262678
1981-02-04,-0.008333333333333304
1981-02-05,0.0007639419404124048
1981-02-06,0.00992366412213741
1981-02-09,0.009070294784580435
1981-02-10,0.011235955056179803
1981-02-11,0.01185185185185178
1981-02-12,0.0
1981-02-13,0.013177159590043841
1981-02-16,0.0
1981-02-17,-0.027456647398843903
1981-02-18,-0.0007429420505201678
1981-02-19,-0.014869888475836368
1981-02-20,-0.01132075471698113
1981-02-23,0.02977099236641223
1981-02-24,0.00148257968865817
1981-02-25,0.007401924500370027
1981-02-26,0.013960323291697385
1981-02-27,-0.0028985507246377384
1981-03-02,0.011627906976744207
1981-03-03,-0.010057471264367845
1981-03-04,0.002902757619738905
1981-03-05,-0.0028943560057888007
1981-03-06,-0.021044992743105895
1981-03-09,-0.007412898443291294
1981-03-10,-0.0014936519790890168
1981-03-11,0.002243829468960401
1981-03-12,-0.0052238805970149516
1981-03-13,-0.011252813203300849
1981-03-16,-0.0022761760242792084
1981-03-17,-0.013688212927756682
1981-03-18,-0.013107170393215073
1981-03-19,0.011718749999999778
1981-03-20,0.004633204633204713
1981-03-23,0.028439661798616456
1981-03-24,0.014200298953662038
1981-03-25,-0.004421518054532059
1981-03-26,0.00888230940044421
1981-03-27,0.003668378576669129
1981-03-30,-0.014619883040935644
1981-03-31,-0.00667655786350152
1981-04-01,-0.0022404779686333587
1981-04-02,0.007485029940119903
1981-04-03,0.011887072808320909
1981-04-06,0.028634361233480288
1981-04-07,-0.01927194860813697
1981-04-08,0.008005822416302655
1981-04-09,-0.005776173285198527
1981-04-10,0.005083514887436413
1981-04-13,0.012283236994219626
1981-04-14,-0.008565310492505307
1981-04-15,0.011519078473722022
1981-04-16,0.002135231316725994
1981-04-17,0.0
1981-04-20,0.0014204545454545858
1981-04-21,-0.0021276595744680327
1981-04-22,0.004264392324093924
1981-04-23,0.0035385704175512345
1981-04-24,0.004231311706629048
1981-04-27,0.004915730337078594
1981-04-28,-0.002096436058700246
1981-04-29,0.006302521008403339
1981-04-30,0.005567153792623625
1981-05-01,-0.00553633217993077
1981-05-04,0.03201113430758529
1981-05-05,0.035064059339177334
1981-05-06,-0.021498371335504918
1981-05-07,-0.012649800266311573
1981-05-08,-0.011463250168577188
1981-05-11,0.01432469304229178
1981-05-12,0.01277740416946882
1981-05-13,-0.0006640106241699861
1981-05-14,-0.013953488372093092
1981-05-15,-0.016846361185983816
1981-05-18,-0.025359835503769634
1981-05-19,0.026019690576652543
1981-05-20,0.008224811514736086
1981-05-21,0.004078857919782353
1981-05-22,-0.025727826675693954
1981-05-25,0.0
1981-05-26,-0.018068102849200796
1981-05-27,0.007784854918612805
1981-05-28,-0.0175561797752809
1981-05-29,0.0
1981-06-01,0.0
1981-06-02,0.005718370264474526
1981-06-03,-0.001421464108031234
1981-06-04,0.003558718861209842
1981-06-05,0.0
1981-06-08,-0.02269503546099294
1981-06-09,0.006531204644412147
1981-06-10,-0.006488824801730297
1981-06-11,0.004354136429608246
1981-06-12,0.0021676300578035157
1981-06-15,-0.021629416005767732
1981-06-16,0.0007369196757553986
1981-06-17,0.009572901325478611
1981-06-18,0.02844638949671774
1981-06-19,-0.0021276595744680327
1981-06-22,-0.00781805259417201
1981-06-23,0.002865329512893977
1981-06-24,0.0071428571428571175
1981-06-25,-0.0014184397163120588
1981-06-26,0.0007102272727272929
1981-06-29,-0.005677785663591228
1981-06-30,0.017130620985010614
1981-07-01,0.01543859649122803
1981-07-02,-0.006219765031098778
1981-07-03,0.0
1981-07-06,-0.007649513212795611
1981-07-07,0.015416958654520085
1981-07-08,0.00552104899930983
1981-07-09,0.0020590253946464188
1981-07-10,-0.010273972602739767
1981-07-13,-0.0027681660899653293
1981-07-14,0.009715475364330262
1981-07-15,0.0
1981-07-16,0.0027491408934707806
1981-07-17,-0.004112405757368043
1981-07-20,0.04955264969029605
1981-07-21,-0.0013114754098360049
1981-07-22,0.0006565988181221893
1981-07-23,-0.0045931758530184386
1981-07-24,-0.013843111404087005
1981-07-27,-0.006016042780748743
1981-07-28,0.01143241425689312
1981-07-29,0.011303191489361764
1981-07-30,0.006574621959237303
1981-07-31,-0.004572175048987659
1981-08-03,0.02493438320209962
1981-08-04,-0.001280409731113874
1981-08-05,-0.012820512820512775
1981-08-06,-0.005844155844155874
1981-08-07,0.0019595035924231397
1981-08-10,-0.016949152542372836
1981-08-11,-0.01392572944297088
1981-08-12,0.0168123739071957
1981-08-13,0.0092592592592593
1981-08-14,0.005242463958060384
1981-08-17,0.0032594524119948787
1981-08-18,0.0038986354775827348
1981-08-19,0.001941747572815622
1981-08-20,0.009689922480620172
1981-08-21,-0.000639795265515164
1981-08-24,0.02432778489116516
1981-08-25,0.004375000000000018
1981-08-26,-0.004978220286247725
1981-08-27,0.01000625390869292
1981-08-28,-0.00866873065015461
1981-08-31,0.006246096189881145
1981-09-01,0.0006207324643079382
1981-09-02,-0.0018610421836229296
1981-09-03,0.003107520198881275
1981-09-04,0.0018587360594797264
1981-09-07,0.0
1981-09-08,0.0037105751391464104
1981-09-09,-0.0006161429451633227
1981-09-10,-0.012946979038224282
1981-09-11,-0.012492192379762734
1981-09-14,0.007590132827324458
1981-09-15,-0.013810420590081529
1981-09-16,0.0025461489497136114
1981-09-17,-0.012698412698412653
1981-09-18,0.0
1981-09-21,-0.015434083601286175
1981-09-22,0.019595035924232507
1981-09-23,0.01153106982703389
1981-09-24,0.002533248891703588
1981-09-25,0.01895135818066951
1981-09-28,0.0
1981-09-29,0.0030998140111593298
1981-09-30,0.005562422744128437
1981-10-01,-0.008604794099569824
1981-10-02,-0.018598884066955867
1981-10-05,-0.017687934301958252
1981-10-06,-0.0012861736334406348
1981-10-07,-0.006439150032195751
1981-10-08,-0.0012961762799740262
1981-10-09,-0.024659312134977296
1981-10-12,0.0
1981-10-13,0.0059880239520957446
1981-10-14,0.0006613756613758071
1981-10-15,-0.0006609385327165374
1981-10-16,0.005291005291005346
1981-10-19,0.005921052631578938
1981-10-20,0.005232177894048506
1981-10-21,0.011711125569290992
1981-10-22,0.0012861736334404128
1981-10-23,-0.007064868336544627
1981-10-26,0.014230271668822736
1981-10-27,-0.003826530612244916
1981-10-28,-0.005121638924455829
1981-10-29,-0.02187902187902191
1981-10-30,-0.02763157894736845
1981-11-02,-0.011502029769959399
1981-11-03,0.0
1981-11-04,-0.019849418206707714
1981-11-05,0.007681564245810124
1981-11-06,-0.02494802494802495
1981-11-09,-0.03766879886282881
1981-11-10,0.006646971935007517
1981-11-11,0.0
1981-11-12,-0.02934702861335292
1981-11-13,0.006046863189720364
1981-11-16,-0.007513148009015702
1981-11-17,0.0
1981-11-18,-0.007570022710068236
1981-11-19,-0.005339435545385185
1981-11-20,-0.0023006134969324465
1981-11-23,0.023059185242121583
1981-11-24,-0.042073628850488376
1981-11-25,-0.01098039215686275
1981-11-26,0.0
1981-11-27,-0.0023790642347343294
1981-11-30,0.01669316375198715
1981-12-01,0.02501954652071925
1981-12-02,0.01067887109077037
1981-12-03,-0.0030188679245282124
1981-12-04,-0.031037093111279335
1981-12-07,0.03281249999999991
1981-12-08,0.0007564296520423675
1981-12-09,0.012849584278155746
1981-12-10,0.02761194029850733
1981-12-11,-0.002904865649963617
1981-12-14,-0.01310997815003645
1981-12-15,-0.014760147601476148
1981-12-16,0.0007490636704119424
1981-12-17,0.014221556886227615
1981-12-18,-0.011070110701107083
1981-12-21,0.03507462686567164
1981-12-22,0.011535688536409516
1981-12-23,0.012116892373485344
1981-12-24,-0.011971830985915477
1981-12-25,0.0
1981-12-28,-0.0014255167498218313
1981-12-29,0.007137758743754441
1981-12-30,-0.003543586109142405
1981-12-31,-0.006401137980085347
1982-01-01,0.0
1982-01-04,0.012884753042233354
1982-01-05,0.018374558303887012
1982-01-06,0.013185287994448291
1982-01-07,0.004109589041095818
1982-01-08,-0.012960436562073685
1982-01-11,0.024879060124395336
1982-01-12,-0.008766014834794333
1982-01-13,0.010884353741496655
1982-01-14,-0.01144010767160164
1982-01-15,0.011572498298161982
1982-01-18,-0.00605652759084796
1982-01-19,0.0013540961408260443
1982-01-20,0.007437457741717557
1982-01-21,-0.010067114093959773
1982-01-22,0.006779661016949046
1982-01-25,-0.0033670033670032407
1982-01-26,-0.011486486486486536
1982-01-27,-0.0006835269993166193
1982-01-28,-0.01983584131326943
1982-01-29,-0.006280530355896707
1982-02-01,0.038623595505618
1982-02-02,-0.012170385395537497
1982-02-03,0.008213552361396426
1982-02-04,0.006109979633401208
1982-02-05,-0.006747638326585648
1982-02-08,0.01494565217391286
1982-02-09,0.0053547523427042165
1982-02-10,-0.008655126498002597
1982-02-11,-0.006044325050369337
