Date,Adj Close
2021-02-22,130.6305389404297
2021-02-23,130.25384521484375
2021-02-24,129.3993682861328
2021-02-25,127.2861557006836
2021-02-26,131.49412536621094
2021-03-01,129.75738525390625
2021-03-02,129.76666259765625
2021-03-03,128.35922241210938
2021-03-04,127.53133392333984
2021-03-05,127.77967834472656
2021-03-08,126.78621673583984
2021-03-09,128.54319763183594
2021-03-10,128.80081176757812
2021-03-11,127.8716812133789
2021-03-12,125.15805053710938
2021-03-15,125.89395904541016
2021-03-16,125.3880386352539
2021-03-17,124.44976806640625
2021-03-18,123.18949890136719
2021-03-19,123.95304107666016
2021-03-22,125.3420181274414
2021-03-23,126.47351837158203
2021-03-24,127.15421295166016
2021-03-25,126.1515121459961
2021-03-26,125.71000671386719
2021-03-29,124.64290618896484
2021-03-30,125.29605865478516
2021-03-31,124.59693908691406
2021-04-01,126.66485595703125
2021-04-05,126.11222839355469
2021-04-06,126.96885681152344
2021-04-07,126.08457946777344
2021-04-08,127.12547302246094
2021-04-09,126.66485595703125
2021-04-12,126.6095962524414
2021-04-13,127.5584487915039
2021-04-14,127.15311431884766
2021-04-15,129.28089904785156
2021-04-16,128.27688598632812
2021-04-19,127.90839385986328
2021-04-20,128.49794006347656
2021-04-21,128.75587463378906
2021-04-22,129.31776428222656
2021-04-23,129.0137481689453
2021-04-26,128.82949829101562
2021-04-27,127.70573425292969
2021-04-28,127.78858947753906
2021-04-29,127.41097259521484
2021-04-30,127.70573425292969
2021-05-03,127.78228759765625
2021-05-04,128.64952087402344
2021-05-05,128.8616485595703
2021-05-06,129.07383728027344
2021-05-07,128.437255859375
2021-05-10,127.13661193847656
2021-05-11,126.4170150756836
2021-05-12,125.08871459960938
2021-05-13,125.28236389160156
2021-05-14,126.45392608642578
2021-05-17,126.18643951416016
2021-05-18,125.86360168457031
2021-05-19,125.55915832519531
2021-05-20,126.59228515625
2021-05-21,126.99822235107422
2021-05-24,127.46865844726562
2021-05-25,128.64952087402344
2021-05-26,128.42808532714844
2021-05-27,127.91142272949219
2021-05-28,127.70855712890625
2021-06-01,127.6799087524414
2021-06-02,127.97550964355469
2021-06-03,127.4951400756836
2021-06-04,129.24114990234375
2021-06-07,128.84388732910156
2021-06-08,129.7492218017578
2021-06-09,130.89476013183594
2021-06-10,131.6799774169922
2021-06-11,131.4674835205078
2021-06-14,130.4605712890625
2021-06-15,130.3035125732422
2021-06-16,130.1926727294922
2021-06-17,132.14183044433594
2021-06-18,134.6269073486328
2021-06-21,132.37289428710938
2021-06-22,132.69619750976562
2021-06-23,132.3543701171875
2021-06-24,132.56683349609375
2021-06-25,131.1903533935547
2021-06-28,132.53915405273438
2021-06-29,132.76087951660156
2021-06-30,133.35206604003906
2021-07-01,133.35943603515625
2021-07-02,134.1642303466797
2021-07-06,135.73683166503906
2021-07-07,136.93931579589844
2021-07-08,137.4757537841797
2021-07-09,135.54251098632812
2021-07-12,135.3667755126953
2021-07-13,134.3307647705078
2021-07-14,135.85702514648438
2021-07-15,137.3555908203125
2021-07-16,137.0965118408203
2021-07-19,140.1028289794922
2021-07-20,138.75230407714844
2021-07-21,136.99481201171875
2021-07-22,138.28981018066406
2021-07-23,137.3647918701172
2021-07-26,136.95779418945312
2021-07-27,138.41934204101562
2021-07-28,138.4285430908203
2021-07-29,137.66078186035156
2021-07-30,138.30833435058594
2021-08-02,139.5419464111328
2021-08-03,139.615966796875
2021-08-04,139.9031524658203
2021-08-05,139.19000244140625
2021-08-06,136.86537170410156
2021-08-09,136.3745880126953
2021-08-10,135.74481201171875
2021-08-11,135.6614227294922
2021-08-12,135.4391632080078
2021-08-13,137.5785369873047
2021-08-16,137.9119110107422
2021-08-17,137.8563690185547
2021-08-18,138.31944274902344
2021-08-19,139.33819580078125
2021-08-20,139.4308319091797
2021-08-23,139.33819580078125
2021-08-24,138.2545928955078
2021-08-25,137.106201171875
2021-08-26,137.48590087890625
2021-08-27,138.4213409423828
2021-08-30,138.78257751464844
2021-08-31,137.83782958984375
2021-09-01,138.06871032714844
2021-09-02,138.6715087890625
2021-09-03,137.41030883789062
2021-09-07,136.25119018554688
2021-09-08,137.1785125732422
2021-09-09,138.8384246826172
2021-09-10,137.6143035888672
2021-09-13,138.44894409179688
2021-09-14,140.12738037109375
2021-09-15,139.6359100341797
2021-09-16,138.9960479736328
2021-09-17,138.328369140625
2021-09-20,140.04391479492188
2021-09-21,139.9233856201172
2021-09-22,140.7579345703125
2021-09-23,137.57723999023438
2021-09-24,136.232666015625
2021-09-27,135.7318572998047
2021-09-28,133.61758422851562
2021-09-29,133.8494110107422
2021-09-30,133.83090209960938
2021-10-01,134.95713806152344
2021-10-04,134.61361694335938
2021-10-05,133.313720703125
2021-10-06,134.06582641601562
2021-10-07,132.66378784179688
2021-10-08,131.73529052734375
2021-10-11,131.40103149414062
2021-10-12,133.64796447753906
2021-10-13,134.94789123535156
2021-10-14,135.44927978515625
2021-10-15,134.66004943847656
2021-10-18,135.29136657714844
2021-10-19,133.42510986328125
2021-10-20,132.5244903564453
2021-10-21,132.3666229248047
2021-10-22,133.8243865966797
2021-10-25,133.62013244628906
2021-10-26,134.72503662109375
2021-10-27,137.17625427246094
2021-10-28,136.71202087402344
2021-10-29,137.1298065185547
2021-11-01,136.14251708984375
2021-11-02,136.74681091308594
2021-11-03,135.33370971679688
2021-11-04,136.75611877441406
2021-11-05,138.80140686035156
2021-11-08,138.54110717773438
2021-11-09,140.3446502685547
2021-11-10,137.77871704101562
2021-11-11,137.57423400878906
2021-11-12,136.96990966796875
2021-11-15,135.25001525878906
2021-11-16,134.90603637695312
2021-11-17,135.97518920898438
2021-11-18,136.4864959716797
2021-11-19,137.92752075195312
2021-11-22,136.30987548828125
2021-11-23,134.3389129638672
2021-11-24,136.49581909179688
2021-11-26,139.9449005126953
2021-11-29,138.8200225830078
2021-11-30,140.93032836914062
2021-12-01,141.7997283935547
2021-12-02,141.97662353515625
2021-12-03,143.6707000732422
2021-12-06,141.69732666015625
2021-12-07,140.55245971679688
2021-12-08,138.123046875
2021-12-09,138.89561462402344
2021-12-10,138.56053161621094
2021-12-13,140.60830688476562
2021-12-14,140.27320861816406
2021-12-15,138.9235076904297
2021-12-16,138.9776153564453
2021-12-17,140.55242919921875
2021-12-20,139.4994354248047
2021-12-21,138.96829223632812
2021-12-22,139.6112518310547
2021-12-23,138.3998260498047
2021-12-27,138.73532104492188
2021-12-28,138.185546875
2021-12-29,136.67587280273438
2021-12-30,137.8220977783203
2021-12-31,138.09231567382812
2022-01-03,134.46739196777344
2022-01-04,133.90823364257812
2022-01-05,133.181396484375
2022-01-06,133.5262451171875
2022-01-07,132.5663604736328
2022-01-10,132.89256286621094
2022-01-11,133.77780151367188
2022-01-12,133.26531982421875
2022-01-13,134.44871520996094
2022-01-14,132.41729736328125
2022-01-18,130.55360412597656
2022-01-19,131.45748901367188
2022-01-20,132.26817321777344
2022-01-21,133.843017578125
2022-01-24,132.74343872070312
2022-01-25,132.52914428710938
2022-01-26,130.92630004882812
2022-01-27,133.3305206298828
2022-01-28,133.3771209716797
2022-01-31,132.68756103515625
2022-02-01,132.24705505371094
2022-02-02,132.6949920654297
2022-02-03,131.6592254638672
2022-02-04,129.71823120117188
2022-02-07,129.80221557617188
2022-02-08,128.9343719482422
2022-02-09,129.17698669433594
2022-02-10,127.1240463256836
2022-02-11,129.009033203125
2022-02-14,127.40400695800781
2022-02-15,125.95758819580078
2022-02-16,126.70414733886719
2022-02-17,127.64659881591797
2022-02-18,128.99034118652344
2022-02-22,129.3263702392578
2022-02-23,127.54395294189453
2022-02-24,127.6279296875
2022-02-25,127.72126007080078
2022-02-28,130.52073669433594
2022-03-01,132.02976989746094
2022-03-02,127.51668548583984
2022-03-03,128.81544494628906
2022-03-04,131.03936767578125
2022-03-07,130.03953552246094
2022-03-08,128.73138427734375
2022-03-09,127.469970703125
2022-03-10,125.63853454589844
2022-03-11,126.05899810791016
2022-03-14,123.11566925048828
2022-03-15,122.90079498291016
2022-03-16,124.10614776611328
2022-03-17,123.18109893798828
2022-03-18,124.68544006347656
2022-03-21,121.79817962646484
2022-03-22,120.23772430419922
2022-03-23,122.87274932861328
2022-03-24,121.91029357910156
2022-03-25,120.21907806396484
2022-03-28,121.24687957763672
2022-03-29,122.16261291503906
2022-03-30,123.11566925048828
2022-03-31,123.4146957397461
2022-04-01,123.88446044921875
2022-04-04,123.02352142333984
2022-04-05,120.2441177368164
2022-04-06,119.27084350585938
2022-04-07,118.3724594116211
2022-04-08,117.09038543701172
2022-04-11,115.23744201660156
2022-04-12,115.07836151123047
2022-04-13,115.31230926513672
2022-04-14,113.00082397460938
2022-04-18,112.4393539428711
2022-04-19,111.59707641601562
2022-04-20,113.84307861328125
2022-04-21,113.00082397460938
2022-04-22,112.28959655761719
2022-04-25,113.4125747680664
2022-04-26,114.55429077148438
2022-04-27,113.08505249023438
2022-04-28,113.25349426269531
2022-04-29,111.78424072265625
2022-05-02,109.84661102294922
2022-05-03,110.5871810913086
2022-05-04,111.19648742675781
2022-05-05,108.14988708496094
2022-05-06,106.55628204345703
2022-05-09,107.49369049072266
2022-05-10,108.4686279296875
2022-05-11,110.55905151367188
2022-05-12,110.35282135009766
2022-05-13,108.7217025756836
2022-05-16,108.60923767089844
2022-05-17,107.29683685302734
2022-05-18,109.58415222167969
2022-05-19,109.84661102294922
2022-05-20,111.0933837890625
2022-05-23,109.26541137695312
2022-05-24,111.42149353027344
2022-05-25,111.86206817626953
2022-05-26,111.35587310791016
2022-05-27,111.62769317626953
2022-05-31,109.26541137695312
2022-06-01,109.1405029296875
2022-06-02,109.19685363769531
2022-06-03,108.96209716796875
2022-06-06,106.95246124267578
2022-06-07,108.1075210571289
2022-06-08,107.14964294433594
2022-06-09,107.50651550292969
2022-06-10,106.83975982666016
2022-06-13,103.48722076416016
2022-06-14,102.181884765625
2022-06-15,104.0882339477539
2022-06-16,104.91461181640625
2022-06-17,105.2527084350586
2022-06-21,103.46846008300781
2022-06-22,106.3138656616211
2022-06-23,107.18721008300781
2022-06-24,105.70346069335938
2022-06-27,104.80195617675781
2022-06-28,105.29027557373047
2022-06-29,106.93368530273438
2022-06-30,107.87276458740234
2022-07-01,108.98023223876953
2022-07-05,109.83651733398438
2022-07-06,107.99225616455078
2022-07-07,107.0418930053711
2022-07-08,105.85629272460938
2022-07-11,107.6817398071289
2022-07-12,108.32158660888672
2022-07-13,109.56362915039062
2022-07-14,108.66973114013672
2022-07-15,109.28135681152344
2022-07-18,108.1427993774414
2022-07-19,107.55941009521484
2022-07-20,107.84169006347656
2022-07-21,109.70477294921875
2022-07-22,111.54902648925781
2022-07-25,110.45751953125
2022-07-26,110.54219818115234
2022-07-27,109.92118072509766
2022-07-28,110.79627227783203
2022-07-29,110.49517059326172
2022-08-01,113.1562728881836
2022-08-02,110.76193237304688
2022-08-03,112.50584411621094
2022-08-04,112.4681167602539
2022-08-05,109.7909927368164
2022-08-08,111.56320190429688
2022-08-09,111.12955474853516
2022-08-10,110.40373229980469
2022-08-11,107.83026885986328
2022-08-12,108.92377471923828
2022-08-15,108.8294906616211
2022-08-16,109.2819595336914
2022-08-17,108.14134979248047
2022-08-18,108.30160522460938
2022-08-19,106.55770874023438
2022-08-22,106.19947814941406
2022-08-23,105.61502075195312
2022-08-24,104.84207916259766
2022-08-25,106.30316925048828
2022-08-26,107.10443878173828
2022-08-29,106.21833801269531
2022-08-30,106.48228454589844
2022-08-31,105.46421813964844
2022-09-01,103.53333282470703
2022-09-02,104.1190414428711
2022-09-06,101.54015350341797
2022-09-07,103.14604949951172
2022-09-08,102.08802795410156
2022-09-09,102.31476593017578
2022-09-12,101.47402954101562
2022-09-13,101.71019744873047
2022-09-14,102.0597152709961
2022-09-15,101.99358367919922
2022-09-16,101.14340209960938
2022-09-19,101.37957000732422
2022-09-20,100.3687973022461
2022-09-21,102.05026245117188
2022-09-22,99.4430160522461
2022-09-23,99.8492431640625
2022-09-26,97.94103240966797
2022-09-27,95.3621597290039
2022-09-28,98.5550537109375
2022-09-29,98.04495239257812
2022-09-30,96.77912902832031
2022-10-03,98.31688690185547
2022-10-04,98.04229736328125
2022-10-05,97.10485076904297
2022-10-06,96.56513214111328
2022-10-07,95.62769317626953
2022-10-10,94.14104461669922
2022-10-11,94.55770111083984
2022-10-12,95.02169036865234
2022-10-13,94.11264038085938
2022-10-14,93.33616638183594
2022-10-17,92.88167572021484
2022-10-18,93.09944915771484
2022-10-19,91.40448760986328
2022-10-20,89.84211730957031
2022-10-21,88.22290802001953
2022-10-24,87.4937973022461
2022-10-25,90.04095458984375
2022-10-26,91.33821868896484
2022-10-27,92.29458618164062
2022-10-28,91.66016387939453
2022-10-31,91.00679779052734
2022-11-01,91.8573226928711
2022-11-02,91.45863342285156
2022-11-03,90.96504211425781
2022-11-04,89.43677520751953
2022-11-07,88.54450225830078
2022-11-08,89.51272583007812
2022-11-09,89.8069839477539
2022-11-10,93.2621841430664
2022-11-11,92.92046356201172
2022-11-14,92.6926498413086
2022-11-15,94.19244384765625
2022-11-16,96.25228118896484
2022-11-17,95.23658752441406
2022-11-18,94.58161163330078
2022-11-21,94.98029327392578
2022-11-22,96.32820892333984
2022-11-23,98.00836944580078
2022-11-25,97.67611694335938
2022-11-28,97.95140075683594
2022-11-29,96.8028335571289
2022-11-30,97.5147476196289
2022-12-01,100.62994384765625
2022-12-02,101.89541625976562
2022-12-05,100.46817779541016
2022-12-06,101.76222229003906
2022-12-07,104.15998077392578
2022-12-08,103.87452697753906
2022-12-09,101.17232513427734
2022-12-12,101.49578857421875
2022-12-13,102.475830078125
2022-12-14,102.91353607177734
2022-12-15,103.3150634765625
2022-12-16,102.16097259521484
2022-12-19,100.44416046142578
2022-12-20,98.66056060791016
2022-12-21,98.90853881835938
2022-12-22,98.88945770263672
2022-12-23,97.43968963623047
2022-12-27,95.5130386352539
2022-12-28,94.95028686523438
2022-12-29,96.028076171875
2022-12-30,94.95983123779297
2023-01-03,96.77203369140625
2023-01-04,98.09781646728516
2023-01-05,98.5079345703125
2023-01-06,100.32015991210938
2023-01-09,100.85428619384766
2023-01-10,99.18514251708984
2023-01-11,100.79705047607422
2023-01-12,102.78094482421875
2023-01-13,101.81761932373047
2023-01-17,101.15950012207031
2023-01-18,103.61074829101562
2023-01-19,102.962158203125
2023-01-20,101.29302978515625
2023-01-23,100.81612396240234
2023-01-24,102.26589965820312
2023-01-25,102.51387786865234
2023-01-26,102.0369873046875
2023-01-27,101.77946472167969
2023-01-30,101.40748596191406
2023-01-31,102.21820831298828
2023-02-01,103.44698333740234
2023-02-02,103.58086395263672
2023-02-03,102.03174591064453
2023-02-06,101.27630615234375
2023-02-07,100.46349334716797
2023-02-08,100.94161987304688
2023-02-09,99.98536682128906
2023-02-10,98.8665542602539
2023-02-13,99.69849395751953
2023-02-14,99.468994140625
2023-02-15,98.54143524169922
2023-02-16,97.14530181884766
2023-02-17,97.90074920654297
2023-02-21,95.99781036376953
2023-02-22,96.87755584716797
2023-02-23,97.82424926757812
2023-02-24,96.55244445800781
2023-02-27,96.82020568847656
2023-02-28,97.26005554199219
2023-03-01,96.21519470214844
2023-03-02,95.36203002929688
2023-03-03,97.67227935791016
2023-03-06,96.91496276855469
2023-03-07,97.50931549072266
2023-03-08,97.60516357421875
2023-03-09,97.84481048583984
2023-03-10,101.2190933227539
2023-03-13,101.44916534423828
2023-03-14,99.78120422363281
2023-03-15,101.70797729492188
2023-03-16,100.91234588623047
2023-03-17,102.42694091796875
2023-03-20,101.52587127685547
2023-03-21,100.65352630615234
2023-03-22,101.99556732177734
2023-03-23,101.99556732177734
2023-03-24,102.42694091796875
2023-03-27,100.02084350585938
2023-03-28,100.20296478271484
2023-03-29,100.00167083740234
2023-03-30,100.4618148803711
2023-03-31,101.96681213378906
2023-04-03,102.44636535644531
2023-04-04,102.95571899414062
2023-04-05,104.0320816040039
2023-04-06,104.3011703491211
2023-04-10,102.61936950683594
2023-04-11,102.8307876586914
2023-04-12,102.7250747680664
2023-04-13,101.91780090332031
2023-04-14,100.98560333251953
2023-04-17,99.78429412841797
2023-04-18,100.13988494873047
2023-04-19,100.04376983642578
2023-04-20,100.89910888671875
2023-04-21,100.33210754394531
2023-04-24,101.302734375
2023-04-25,102.79235076904297
2023-04-26,101.69674682617188
2023-04-27,100.68768310546875
2023-04-28,102.31185150146484
2023-05-01,99.36170196533203
2023-05-02,101.83781433105469
2023-05-03,102.40624237060547
2023-05-04,101.39460754394531
2023-05-05,101.05740356445312
2023-05-08,99.64111328125
2023-05-09,99.28465270996094
2023-05-10,100.24810028076172
2023-05-11,101.30789947509766
2023-05-12,100.4600601196289
2023-05-15,99.41952514648438
2023-05-16,99.12083435058594
2023-05-17,98.8318099975586
2023-05-18,98.0995864868164
2023-05-19,97.40589141845703
2023-05-22,97.05905151367188
2023-05-23,97.33843994140625
2023-05-24,96.8567123413086
2023-05-25,96.61585235595703
2023-05-26,97.396240234375
2023-05-30,98.3693618774414
2023-05-31,99.22681427001953
2023-06-01,99.61612701416016
2023-06-02,98.52452087402344
2023-06-05,98.34098815917969
2023-06-06,98.92060089111328
2023-06-07,97.45223999023438
2023-06-08,98.59215545654297
2023-06-09,98.45690155029297
2023-06-12,98.7467269897461
2023-06-13,97.77103424072266
2023-06-14,98.55350494384766
2023-06-15,99.50021362304688
2023-06-16,99.11380004882812
2023-06-20,99.79967498779297
2023-06-21,100.04118347167969
2023-06-22,98.83366394042969
2023-06-23,99.81900024414062
2023-06-26,99.92526245117188
2023-06-27,99.66443634033203
2023-06-28,100.08948516845703
2023-06-29,98.28302764892578
2023-06-30,99.44224548339844
2023-07-03,98.8785171508789
2023-07-05,97.93893432617188
2023-07-06,96.55377197265625
2023-07-07,95.97259521484375
2023-07-10,96.09850311279297
2023-07-11,96.59252166748047
2023-07-12,97.66770935058594
2023-07-13,98.6944580078125
2023-07-14,98.11327362060547
2023-07-17,98.16171264648438
2023-07-18,98.60728454589844
2023-07-19,99.72122192382812
2023-07-20,98.51041412353516
2023-07-21,98.53949737548828
2023-07-24,98.18109130859375
2023-07-25,97.99703216552734
2023-07-26,98.09391021728516
2023-07-27,96.18569946289062
2023-07-28,96.67970275878906
2023-07-31,96.91217803955078
2023-08-01,95.3240737915039
2023-08-02,94.30420684814453
2023-08-03,92.12847900390625
2023-08-04,93.76026916503906
2023-08-07,92.83753967285156
2023-08-08,93.91569519042969
2023-08-09,94.4013442993164
2023-08-10,92.84724426269531
2023-08-11,92.6335678100586
2023-08-14,92.42959594726562
2023-08-15,91.86622619628906
2023-08-16,91.14746856689453
2023-08-17,90.75894927978516
2023-08-18,91.07947540283203
2023-08-21,89.8653335571289
2023-08-22,90.55496978759766
2023-08-23,92.79867553710938
2023-08-24,92.186767578125
2023-08-25,92.48786926269531
2023-08-28,92.58499145507812
2023-08-29,93.54658508300781
2023-08-30,93.44945526123047
2023-08-31,93.86711883544922
2023-09-01,92.40481567382812
2023-09-05,91.10909271240234
2023-09-06,91.33317565917969
2023-09-07,91.58647155761719
2023-09-08,91.93719482421875
2023-09-11,91.27473449707031
2023-09-12,91.8008041381836
2023-09-13,91.78131103515625
2023-09-14,91.11885070800781
2023-09-15,90.56353759765625
2023-09-18,91.07987213134766
2023-09-19,90.40766143798828
2023-09-20,90.69017791748047
2023-09-21,88.36180114746094
2023-09-22,89.07299041748047
2023-09-25,86.88098907470703
2023-09-26,86.5789794921875
2023-09-27,86.1308364868164
2023-09-28,86.39387512207031
2023-09-29,86.40361785888672
2023-10-02,84.95719909667969
2023-10-03,83.129638671875
2023-10-04,84.30241394042969
2023-10-05,83.8821792602539
2023-10-06,82.86578369140625
2023-10-09,84.81061553955078
2023-10-10,84.69334411621094
2023-10-11,86.4622573852539
2023-10-12,84.11672973632812
2023-10-13,85.62178039550781
2023-10-16,84.2437744140625
2023-10-17,83.3153305053711
2023-10-18,82.58235931396484
2023-10-19,80.89160919189453
2023-10-20,81.35094451904297
2023-10-23,82.32823944091797
2023-10-24,83.4130630493164
2023-10-25,81.55616760253906
2023-10-26,82.80712890625
2023-10-27,82.4552993774414
2023-10-30,82.08393096923828
2023-10-31,81.6832275390625
2023-11-01,83.45429992675781
2023-11-02,85.3567886352539
2023-11-03,85.93537139892578
2023-11-06,85.10181427001953
2023-11-07,86.3570556640625
2023-11-08,87.82805633544922
2023-11-09,85.80789947509766
2023-11-10,86.28840637207031
2023-11-13,86.09228515625
2023-11-14,88.0438003540039
2023-11-15,86.80816650390625
2023-11-16,87.88690185546875
2023-11-17,88.29877471923828
2023-11-20,88.83812713623047
2023-11-21,88.7989273071289
2023-11-22,89.11272430419922
2023-11-24,88.06341552734375
2023-11-27,89.53441619873047
2023-11-28,89.71092987060547
2023-11-29,90.83867645263672
2023-11-30,89.78936767578125
2023-12-01,91.48048400878906
2023-12-04,91.11648559570312
2023-12-05,93.07417297363281
2023-12-06,94.313720703125
2023-12-07,93.77265167236328
2023-12-08,93.00531768798828
2023-12-11,92.80855560302734
2023-12-12,93.08401489257812
2023-12-13,95.26797485351562
2023-12-14,97.74617767333984
2023-12-15,97.85474395751953
2023-12-18,97.07506561279297
2023-12-19,97.59813690185547
2023-12-20,98.2593765258789
2023-12-21,97.63761901855469
2023-12-22,97.19349670410156
2023-12-26,97.46984100341797
2023-12-27,99.19697570800781
2023-12-28,98.47650909423828
2023-12-29,97.5882568359375
2024-01-02,97.02570343017578
2024-01-03,97.43035888671875
2024-01-04,95.94995880126953
2024-01-05,95.03211212158203
2024-01-08,95.96968841552734
2024-01-09,95.3577880859375
2024-01-10,94.9136734008789
2024-01-11,95.44660949707031
2024-01-12,95.25908660888672
2024-01-16,93.581298828125
2024-01-17,93.43326568603516
2024-01-18,92.56475830078125
2024-01-19,92.86083221435547
2024-01-22,93.41352844238281
2024-01-23,92.67333221435547
2024-01-24,92.13050842285156
2024-01-25,92.73253631591797
2024-01-26,92.55489349365234
2024-01-29,93.62078857421875
2024-01-30,94.46955871582031
2024-01-31,95.39727020263672
2024-02-01,97.2685775756836
2024-02-02,95.12004089355469
2024-02-05,93.19921112060547
2024-02-06,94.11012268066406
2024-02-07,93.65467071533203
2024-02-08,93.110107421875
2024-02-09,92.92198944091797
2024-02-12,93.03089904785156
2024-02-13,91.43682098388672
2024-02-14,91.90217590332031
2024-02-15,92.37743377685547
2024-02-16,91.8427734375
2024-02-20,91.9219741821289
2024-02-21,91.26850891113281
2024-02-22,91.71404266357422
2024-02-23,92.9417953491211
2024-02-26,92.66455078125
2024-02-27,92.01109313964844
2024-02-28,92.59524536132812
2024-02-29,93.24872589111328
2024-03-01,93.82976531982422
2024-03-04,93.45233917236328
2024-03-05,94.78325653076172
2024-03-06,95.3394546508789
2024-03-07,95.25006866455078
2024-03-08,95.08122253417969
2024-03-11,95.03156280517578
2024-03-12,94.23697662353516
2024-03-13,93.78010559082031
2024-03-14,92.33992767333984
2024-03-15,92.31013488769531
2024-03-18,92.03203582763672
2024-03-19,92.29026794433594
2024-03-20,92.2604751586914
2024-03-21,92.4591064453125
2024-03-22,93.34308624267578
2024-03-25,92.87627410888672
2024-03-26,93.13450622558594
2024-03-27,94.05819702148438
2024-03-28,93.97874450683594
2024-04-01,92.22688293457031
2024-04-02,91.71866607666016
2024-04-03,91.69873046875
2024-04-04,92.35643005371094
2024-04-05,91.07093048095703
2024-04-08,91.06096649169922
2024-04-09,91.90800476074219
2024-04-10,89.90501403808594
2024-04-11,89.49644470214844
2024-04-12,89.97476959228516
2024-04-15,88.57965850830078
2024-04-16,87.9917221069336
2024-04-17,88.96829986572266
2024-04-18,88.5198745727539
2024-04-19,88.83875274658203
2024-04-22,88.68927764892578
2024-04-23,88.71916961669922
2024-04-24,88.09136962890625
2024-04-25,87.4735336303711
2024-04-26,87.93193054199219
2024-04-29,88.66934967041016
2024-04-30,87.91200256347656
2024-05-01,88.55999755859375
2024-05-02,88.94000244140625
2024-05-03,89.83999633789062
