,0
1993-12-31,0.001577287066246047
1994-01-03,0.009448818897637823
1994-01-04,-0.006240249609984372
1994-01-05,0.004709576138147709
1994-01-06,-0.006249999999999978
1994-01-07,-0.018867924528301883
1994-01-10,0.0
1994-01-11,0.0016025641025640969
1994-01-12,-0.012800000000000034
1994-01-13,0.014586709886547755
1994-01-14,0.006389776357827559
1994-01-17,0.0
1994-01-18,-0.0031746031746030523
1994-01-19,0.0031847133757960666
1994-01-20,-0.004761904761904856
1994-01-21,0.0031897926634769647
1994-01-24,0.0015898251192367763
1994-01-25,0.006349206349206327
1994-01-26,-0.001577287066246047
1994-01-27,-0.009478672985782088
1994-01-28,-0.009569377990430561
1994-01-31,0.0032206119162641045
1994-02-01,0.01284109149277679
1994-02-02,-0.0031695721077653616
1994-02-03,0.0031796502384737746
1994-02-04,0.009508716323296529
1994-02-07,0.0015698587127157548
1994-02-08,0.009404388714733702
1994-02-09,-0.0015527950310559868
1994-02-10,0.0031104199066873672
1994-02-11,-0.006201550387596955
1994-02-14,0.006240249609984483
1994-02-15,0.0
1994-02-16,0.0015503875968991832
1994-02-17,0.01238390092879249
1994-02-18,0.013761467889908285
1994-02-21,0.0
1994-02-22,-0.004524886877828038
1994-02-23,0.007575757575757791
1994-02-24,0.015037593984962294
1994-02-25,-0.002962962962962945
1994-02-28,-0.008915304606240793
1994-03-01,0.01799100449775115
1994-03-02,0.0
1994-03-03,0.007363770250368162
1994-03-04,0.0014619883040936088
1994-03-07,-0.007299270072992692
1994-03-08,0.007352941176470562
1994-03-09,0.0
1994-03-10,0.013138686131386912
1994-03-11,-0.004322766570605263
1994-03-14,0.0028943560057885787
1994-03-15,-0.004329004329004182
1994-03-16,-0.011594202898550732
1994-03-17,0.0
1994-03-18,0.011730205278592365
1994-03-21,0.005797101449275477
1994-03-22,-0.012968299711815678
1994-03-23,0.0
1994-03-24,0.018978102189781243
1994-03-25,0.0014326647564468775
1994-03-28,-0.0014306151645206988
1994-03-29,0.011461318051575908
1994-03-30,0.0056657223796034994
1994-03-31,0.0014084507042253502
1994-04-01,0.0
1994-04-04,0.04500703234880432
1994-04-05,-0.020188425302826274
1994-04-06,-0.004120879120879106
1994-04-07,-0.0055172413793103114
1994-04-08,0.006934812760055475
1994-04-11,-0.0027548209366390353
1994-04-12,-0.0055248618784530246
1994-04-13,0.008333333333333304
1994-04-14,0.004132231404958775
1994-04-15,0.0
1994-04-18,0.016460905349794164
1994-04-19,-0.005398110661268607
1994-04-20,-0.005427408412483015
1994-04-21,-0.015006821282401162
1994-04-22,-0.0013850415512465242
1994-04-25,-0.009708737864077666
1994-04-26,-0.0028011204481792618
1994-04-27,0.0
1994-04-28,0.023876404494381998
1994-04-29,0.00274348422496562
1994-05-02,0.002735978112175186
1994-05-03,0.0027285129604364133
1994-05-04,0.0
1994-05-05,-0.0027210884353741083
1994-05-06,0.027285129604365688
1994-05-09,0.013280212483399723
1994-05-10,-0.017038007863695914
1994-05-11,0.013333333333333197
1994-05-12,-0.003947368421052588
1994-05-13,-0.009247027741083214
1994-05-16,-0.005333333333333301
1994-05-17,-0.025469168900804307
1994-05-18,0.0
1994-05-19,-0.004126547455295615
1994-05-20,0.008287292817679592
1994-05-23,0.019178082191780854
1994-05-24,-0.0040322580645161255
1994-05-25,-0.005398110661268607
1994-05-26,0.0
1994-05-27,0.004070556309362372
1994-05-30,0.0
1994-05-31,0.00540540540540535
1994-06-01,-0.006720430107526987
1994-06-02,-0.005412719891745632
1994-06-03,-0.01224489795918371
1994-06-06,-0.00688705234159781
1994-06-07,0.006934812760055475
1994-06-08,0.0027548209366392573
1994-06-09,0.0
1994-06-10,0.005494505494505475
1994-06-13,0.005464480874316946
1994-06-14,-0.006793478260869623
1994-06-15,0.013679890560875485
1994-06-16,-0.004048582995951455
1994-06-17,0.009485094850948617
1994-06-20,0.0013422818791946067
1994-06-21,0.006702412868632601
1994-06-22,-0.013315579227696328
1994-06-23,-0.0013495276653171517
1994-06-24,0.01621621621621605
1994-06-27,-0.007978723404255317
1994-06-28,0.009383378016085908
1994-06-29,-0.0026560424966800555
1994-06-30,0.015978695073235683
1994-07-01,-0.001310615989515096
1994-07-04,0.0
1994-07-05,-0.002624671916010568
1994-07-06,0.0013157894736843812
1994-07-07,-0.0013140604467806183
1994-07-08,0.013157894736842257
1994-07-11,0.003896103896103842
1994-07-12,-0.005174644243208237
1994-07-13,-0.0013003901170351995
1994-07-14,-0.01822916666666663
1994-07-15,0.0013262599469496816
1994-07-18,-0.005298013245033095
1994-07-19,-0.005326231691078598
1994-07-20,0.010709504685408211
1994-07-21,0.0
1994-07-22,0.0013245033112583293
1994-07-25,-0.003968253968253843
1994-07-26,0.0026560424966799445
1994-07-27,0.0066225165562914245
1994-07-28,-0.006578947368421018
1994-07-29,-0.021192052980132492
1994-08-01,0.0027063599458727605
1994-08-02,-0.0013495276653171517
1994-08-03,-0.002702702702702786
1994-08-04,0.0027100271002711285
1994-08-05,0.018918918918918948
1994-08-08,-0.0013262599469495706
1994-08-09,0.005312084993359889
1994-08-10,0.0013210039630118242
1994-08-11,-0.0026385224274406704
1994-08-12,-0.01058201058201047
1994-08-15,0.00401069518716568
1994-08-16,-0.015978695073235683
1994-08-17,0.0
1994-08-18,0.014884979702300516
1994-08-19,0.0
1994-08-22,0.008000000000000007
1994-08-23,-0.002645502645502562
1994-08-24,-0.009283819628647216
1994-08-25,0.010709504685408211
1994-08-26,-0.007947019867549643
1994-08-29,0.001335113484646211
1994-08-30,-0.0040000000000000036
1994-08-31,-0.0013386880856760541
1994-09-01,0.0
1994-09-02,0.00536193029490617
1994-09-05,0.0
1994-09-06,0.006666666666666599
1994-09-07,0.003973509933774766
1994-09-08,0.0
1994-09-09,0.01715039577836408
1994-09-12,0.0012970168612191912
1994-09-13,-0.002590673575129432
1994-09-14,-0.0025974025974027093
1994-09-15,-0.00520833333333337
1994-09-16,0.01832460732984309
1994-09-19,-0.003856041131105381
1994-09-20,0.003870967741935516
1994-09-21,0.0025706940874035134
1994-09-22,-0.0012820512820512775
1994-09-23,0.0012836970474967568
1994-09-26,0.0
1994-09-27,0.0064102564102563875
1994-09-28,-0.005095541401273884
1994-09-29,0.006402048655569814
1994-09-30,-0.0050890585241730735
1994-10-03,0.005115089514066584
1994-10-04,0.003816793893129722
1994-10-05,0.0076045627376426506
1994-10-06,0.0
1994-10-07,-0.005031446540880502
1994-10-10,0.0
1994-10-11,-0.006321112515802807
1994-10-12,0.003816793893129722
1994-10-13,-0.006337135614702172
1994-10-14,-0.0012755102040815647
1994-10-17,0.0
1994-10-18,0.003831417624521105
1994-10-19,0.0050890585241729624
1994-10-20,0.012658227848101111
1994-10-21,-0.0012499999999999734
1994-10-24,0.006257822277847103
1994-10-25,0.0024875621890549926
1994-10-26,0.0
1994-10-27,-0.001240694789081842
1994-10-28,-0.011180124223602594
1994-10-31,0.0012562814070351536
1994-11-01,0.01129234629861986
1994-11-02,0.003722084367245637
1994-11-03,0.0024721878862792313
1994-11-04,0.006165228113440335
1994-11-07,0.0
1994-11-08,-0.004901960784313819
1994-11-09,-0.003694581280788145
1994-11-10,0.007416563658838138
1994-11-11,0.0
1994-11-14,-0.007361963190184118
1994-11-15,-0.0049443757725585735
1994-11-16,0.004968944099378758
1994-11-17,0.006180469715698411
1994-11-18,0.0
1994-11-21,0.0
1994-11-22,-0.0036855036855037993
1994-11-23,-0.018495684340320562
1994-11-24,0.0
1994-11-25,-0.002512562814070307
1994-11-28,0.006297229219143663
1994-11-29,0.007509386733416834
1994-11-30,-0.007453416149068359
1994-12-01,0.003754693366708306
1994-12-02,-0.012468827930174564
1994-12-05,0.002525252525252597
1994-12-06,-0.012594458438287215
1994-12-07,0.007653061224489832
1994-12-08,-0.0025316455696202667
1994-12-09,-0.0025380710659898
1994-12-12,0.007633587786259444
1994-12-13,-0.007575757575757569
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-19,-0.0025445292620865922
1994-12-20,0.0012755102040815647
1994-12-21,-0.001273885350318471
1994-12-22,0.003826530612244916
1994-12-23,-0.0025412960609911828
1994-12-26,0.0
1994-12-27,-0.01146496815286624
1994-12-28,0.009020618556700999
1994-12-29,0.0025542784163472554
1994-12-30,0.005095541401273884
1995-01-02,0.0
1995-01-03,0.005069708491761693
1995-01-04,-0.010088272383354413
1995-01-05,0.007643312101910826
1995-01-06,-0.005056890012642201
1995-01-09,0.003811944091486774
1995-01-10,-0.0037974683544304
1995-01-11,-0.0025412960609911828
1995-01-12,0.003821656050955413
1995-01-13,-0.010152284263959421
1995-01-16,0.0
1995-01-17,-0.002564102564102555
1995-01-18,0.0
1995-01-19,0.005141388174807249
1995-01-20,0.010230179028132946
1995-01-23,0.0012658227848101333
1995-01-24,0.0025284450063209896
1995-01-25,-0.006305170239596425
1995-01-26,-0.0038071065989847552
1995-01-27,-0.01273885350318471
1995-01-30,0.001290322580645098
1995-01-31,-0.006443298969072142
1995-02-01,0.005188067444876765
1995-02-02,0.001290322580645098
1995-02-03,-0.019329896907216426
1995-02-06,0.003942181340341522
1995-02-07,0.0013089005235602524
1995-02-08,0.0013071895424836555
1995-02-09,-0.0013054830287205776
1995-02-10,0.0039215686274509665
1995-02-13,-0.0013020833333332593
1995-02-14,-0.00782268578878742
1995-02-15,-0.003942181340341633
1995-02-16,-0.0013192612137202797
1995-02-17,0.0026420079260236484
1995-02-20,0.0
1995-02-21,0.0026350461133071157
1995-02-22,-0.009198423127463884
1995-02-23,0.0026525198938991412
1995-02-24,-0.002645502645502562
1995-02-27,-0.006631299734747964
1995-02-28,-0.004005340453938633
1995-03-01,-0.0013404825737265424
1995-03-02,0.006711409395973034
1995-03-03,0.008000000000000007
1995-03-06,0.003968253968253954
1995-03-07,0.006587615283267345
1995-03-08,-0.010471204188481686
1995-03-09,-0.003968253968253843
1995-03-10,-0.009296148738379806
1995-03-13,-0.0013404825737265424
1995-03-14,-0.0134228187919464
1995-03-15,0.0013605442176871652
1995-03-16,-0.0040760869565217295
1995-03-17,0.005457025920873049
1995-03-20,0.004070556309362372
1995-03-21,0.004054054054053902
1995-03-22,0.004037685060565233
1995-03-23,0.0013404825737264314
1995-03-24,-0.012048192771084265
1995-03-27,-0.006775067750677488
1995-03-28,0.01091405184174632
1995-03-29,-0.0013495276653171517
1995-03-30,0.004054054054053902
1995-03-31,0.0013458950201885589
1995-04-03,-0.006720430107526987
1995-04-04,-0.0013531799729363803
1995-04-05,0.0
1995-04-06,-0.0027100271002709064
1995-04-07,0.0040760869565217295
1995-04-10,0.0
1995-04-11,-0.0027063599458727605
1995-04-12,-0.0013568521031207537
1995-04-13,-0.0027173913043478937
1995-04-14,0.0
1995-04-17,0.006811989100817373
1995-04-18,0.0013531799729364913
1995-04-19,-0.004054054054054124
1995-04-20,-0.0027137042062416183
1995-04-21,-0.0013605442176870541
1995-04-24,-0.0027247956403269047
1995-04-25,0.001366120218579292
1995-04-26,-0.0013642564802182067
1995-04-27,0.001366120218579292
1995-04-28,0.0013642564802183177
1995-05-01,0.0013623978201635634
1995-05-02,-0.0027210884353741083
1995-05-03,-0.010914051841746208
1995-05-04,-0.013793103448275779
1995-05-05,-0.0181818181818183
1995-05-08,0.0
1995-05-09,-0.011396011396011319
1995-05-10,0.004322766570605152
1995-05-11,0.0028694404591105283
1995-05-12,0.0014306151645206988
1995-05-15,-0.0071428571428571175
1995-05-16,-0.01151079136690647
1995-05-17,-0.0014556040756913413
1995-05-18,0.007288629737609353
1995-05-19,0.0
1995-05-22,0.0014471780028944004
1995-05-23,-0.007225433526011571
1995-05-24,-0.01455604075691419
1995-05-25,-0.005908419497784201
1995-05-26,0.002971768202080227
1995-05-29,0.0
1995-05-30,-0.011851851851851891
1995-05-31,0.0
1995-06-01,-0.008995502248875464
1995-06-02,-0.013615733736762614
1995-06-05,-0.0015337423312883347
1995-06-06,0.0
1995-06-07,0.003072196620583778
1995-06-08,0.006125574272588086
1995-06-09,0.022831050228310446
1995-06-12,-0.0014880952380952328
1995-06-13,-0.02235469448584204
1995-06-14,0.001524390243902607
1995-06-15,0.0060882800608828
1995-06-16,0.001512859304084735
1995-06-19,-0.009063444108761365
1995-06-20,0.001524390243902607
1995-06-21,-0.003044140030441511
1995-06-22,-0.010687022900763288
1995-06-23,0.004629629629629539
1995-06-26,0.004608294930875667
1995-06-27,0.003058103975535076
1995-06-28,-0.0060975609756097615
1995-06-29,0.019938650306748684
1995-06-30,-0.00300751879699257
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,-0.003016591251885359
1995-07-06,-0.015128593040847238
1995-07-07,0.001536098310291889
1995-07-10,-0.0015337423312883347
1995-07-11,0.009216589861751334
1995-07-12,-0.003044140030441511
1995-07-13,0.0
1995-07-14,0.007633587786259444
1995-07-17,0.01060606060606073
1995-07-18,0.008995502248875686
1995-07-19,0.023774145616641817
1995-07-20,-0.002902757619738683
1995-07-21,0.013100436681222627
1995-07-24,-0.008620689655172376
1995-07-25,-0.008695652173913104
1995-07-26,0.00877192982456143
1995-07-27,-0.008695652173913104
1995-07-28,0.01023391812865504
1995-07-31,-0.00723589001447178
1995-08-01,0.008746355685131046
1995-08-02,-0.00867052023121384
1995-08-03,0.010204081632652962
1995-08-04,-0.004329004329004182
1995-08-07,-0.0014492753623189802
1995-08-08,0.0
1995-08-09,0.005805515239477588
1995-08-10,-0.004329004329004182
1995-08-11,0.011594202898550732
1995-08-14,-0.002865329512894088
1995-08-15,-0.005747126436781658
1995-08-16,-0.00433526011560692
1995-08-17,0.0014513788098695635
1995-08-18,0.0014492753623187582
1995-08-21,-0.005788712011577379
1995-08-22,0.0029112081513826826
1995-08-23,0.004354136429608246
1995-08-24,-0.011560693641618491
1995-08-25,-0.01754385964912286
1995-08-28,-0.0029761904761904656
1995-08-29,0.0029850746268655914
1995-08-30,-0.0029761904761904656
1995-08-31,-0.007462686567164201
1995-09-01,-0.006015037593984918
1995-09-04,0.0
1995-09-05,-0.00605143721633894
1995-09-06,0.0
1995-09-07,0.004566210045662045
1995-09-08,0.0
1995-09-11,0.0
1995-09-12,-0.013636363636363669
1995-09-13,0.001536098310291889
1995-09-14,-0.010736196319018343
1995-09-15,0.0031007751937983663
1995-09-18,0.009273570324574987
1995-09-19,-0.006125574272588086
1995-09-20,-0.0046224961479198745
1995-09-21,0.015479876160990669
1995-09-22,0.004573170731707377
1995-09-25,-0.0015174506828528056
1995-09-26,0.0
1995-09-27,0.004559270516717451
1995-09-28,-0.00302571860816947
1995-09-29,-0.015174506828528056
1995-10-02,-0.0015408320493065508
1995-10-03,-0.0030864197530865445
1995-10-04,-0.003095975232198067
1995-10-05,-0.0015527950310559868
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0015552099533437946
1995-10-12,-0.004658385093167738
1995-10-13,-0.01716068642745716
1995-10-16,0.0031746031746031633
1995-10-17,-0.0031645569620254443
1995-10-18,0.0031746031746031633
1995-10-19,-0.0015822784810127777
1995-10-20,0.006339144215530945
1995-10-23,0.0047244094488190225
1995-10-24,-0.00783699059561127
1995-10-25,-0.0015797788309636074
1995-10-26,0.009493670886075778
1995-10-27,-0.004702194357366851
1995-10-30,0.0
1995-10-31,-0.0015748031496062298
1995-11-01,-0.007886435331230235
1995-11-02,-0.006359300476947549
1995-11-03,0.0048000000000001375
1995-11-06,0.0015923566878981443
1995-11-07,0.0031796502384737746
1995-11-08,-0.009508716323296307
1995-11-09,0.006399999999999961
1995-11-10,0.006359300476947549
1995-11-13,-0.007898894154818259
1995-11-14,0.0031847133757960666
1995-11-15,0.0
1995-11-16,-0.00952380952380949
1995-11-17,-0.0016025641025640969
1995-11-20,0.0032102728731941976
1995-11-21,0.0031999999999998696
1995-11-22,0.0015948963317384823
1995-11-23,0.0
1995-11-24,-0.004777070063694322
1995-11-27,-0.0031999999999999806
1995-11-28,0.0016051364365969878
1995-11-29,-0.0032051282051283048
1995-11-30,-0.012861736334405127
1995-12-01,-0.006514657980456029
1995-12-04,-0.014754098360655665
1995-12-05,0.004991680532445919
1995-12-06,-0.0016556291390728006
1995-12-07,0.0066334991708125735
1995-12-08,-0.0016474464579901982
1995-12-11,-0.0033003300330032292
1995-12-12,0.0016556291390728006
1995-12-13,0.0033057851239670644
1995-12-14,0.0016474464579900872
1995-12-15,0.00164473684210531
1995-12-18,0.01806239737274229
1995-12-19,-0.00967741935483879
1995-12-20,-0.004885993485341911
1995-12-21,0.0
1995-12-22,-0.008183306055646544
1995-12-25,0.0
1995-12-26,-0.0033003300330032292
1995-12-27,-0.004966887417218624
1995-12-28,-0.004991680532445808
1995-12-29,-0.0033444816053512794
1996-01-01,0.0
1996-01-02,0.001677852348993314
1996-01-03,-0.0016750418760468344
1996-01-04,0.011744966442952975
1996-01-05,0.0033167495854062867
1996-01-08,-0.0016528925619834212
1996-01-09,0.0033112582781456013
1996-01-10,0.01650165016501659
1996-01-11,0.0
1996-01-12,0.0
1996-01-15,0.0
1996-01-16,-0.011363636363636465
1996-01-17,-0.014778325123152691
1996-01-18,-0.0033333333333332993
1996-01-19,-0.0016722408026756952
1996-01-22,0.011725293132328396
1996-01-23,0.008278145695364225
1996-01-24,-0.011494252873563315
1996-01-25,0.014950166112956964
1996-01-26,-0.011456628477905073
1996-01-29,0.008278145695364225
1996-01-30,-0.008210180623973717
1996-01-31,-0.0016556291390728006
1996-02-01,0.008291873963515828
1996-02-02,0.011513157894736947
1996-02-05,0.0
1996-02-06,-0.001626016260162677
1996-02-07,0.0016286644951140072
1996-02-08,-0.00975609756097573
1996-02-09,0.003284072249589487
1996-02-12,-0.009819967266775809
1996-02-13,-0.0049586776859504855
1996-02-14,0.008305647840531671
1996-02-15,0.014827018121911006
1996-02-16,0.011363636363636465
1996-02-19,0.0
1996-02-20,0.02568218298555358
1996-02-21,0.0
1996-02-22,-0.004694835680751019
1996-02-23,0.00943396226415083
1996-02-26,0.004672897196261738
1996-02-27,0.0031007751937983663
1996-02-28,0.0015455950540959051
1996-02-29,0.0
1996-03-01,-0.015432098765432167
1996-03-04,-0.006269592476489061
1996-03-05,0.007886435331230235
1996-03-06,0.007824726134585402
1996-03-07,0.0031055900621117516
1996-03-08,0.037151702786377694
1996-03-11,-0.010447761194029903
1996-03-12,0.004524886877828038
1996-03-13,0.0030030030030030463
1996-03-14,0.0
1996-03-15,0.010479041916167775
1996-03-18,-0.00592592592592589
1996-03-19,-0.0014903129657227732
1996-03-20,-0.007462686567164201
1996-03-21,-0.004511278195488799
1996-03-22,0.0045317220543807935
1996-03-25,-0.010526315789473717
1996-03-26,0.001519756838905817
1996-03-27,0.01365705614567525
1996-03-28,0.007485029940119903
1996-03-29,-0.008915304606240793
1996-04-01,-0.0014992503748125774
1996-04-02,-0.006006006006005982
1996-04-03,0.0015105740181269312
1996-04-04,0.004524886877828038
1996-04-05,0.02552552552552556
1996-04-08,0.007320644216691097
1996-04-09,-0.005813953488372103
1996-04-10,0.01023391812865504
1996-04-11,0.005788712011577379
1996-04-12,-0.020143884892086406
1996-04-15,-0.002936857562408135
1996-04-16,-0.0014727540500736325
1996-04-17,0.004424778761061843
1996-04-18,0.004405286343612369
1996-04-19,-0.005847953216374324
1996-04-22,-0.007352941176470562
1996-04-23,0.004444444444444473
1996-04-24,0.004424778761061843
1996-04-25,0.0
1996-04-26,-0.002936857562408135
1996-04-29,0.00589101620029453
1996-04-30,0.008784773060029227
1996-05-01,0.002902757619738905
1996-05-02,0.02026049204052094
1996-05-03,0.009929078014184523
1996-05-06,-0.0070224719101122934
1996-05-07,0.0014144271570013522
